State or Region,Institution Sector,Sector Sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021
Oklahoma,"All Private, not-for-profit Institutions",5,60.5%,67.2%,66.7%,65.8%,83.8%,83.5%,81.2%,79.0%,85.7%,86.1%,93.1%,93.1%,87.9%,87.9%,90.3%,90.1%,89.7%,88.7%,88.7%
Oklahoma,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oklahoma,"Public, 4-year",7,69.0%,69.4%,70.2%,70.4%,71.5%,71.4%,72.3%,96.7%,96.7%,98.6%,99.6%,99.5%,99.3%,99.2%,99.2%,99.2%,99.0%,98.9%,98.9%
Oklahoma,"Private, not-for-profit, 4-year",8,60.5%,67.2%,66.7%,65.8%,83.8%,83.5%,81.2%,79.0%,85.7%,86.1%,93.1%,93.1%,92.0%,92.1%,92.6%,92.5%,92.5%,92.7%,92.7%
Oklahoma,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oklahoma,"Public, 2-year",10,63.8%,60.7%,60.7%,60.6%,65.2%,97.1%,96.8%,96.7%,96.4%,100.0%,99.7%,99.7%,99.5%,99.9%,100.0%,100.0%,100.0%,100.0%,100.0%
Oklahoma,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oklahoma,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oregon,Overall,1,85.1%,89.3%,90.2%,90.1%,90.1%,91.4%,91.0%,96.6%,95.9%,96.5%,97.0%,97.4%,97.4%,97.8%,97.9%,98.2%,95.8%,98.3%,98.3%
Oregon,All 4-year Institutions,2,86.9%,91.9%,91.9%,92.0%,91.8%,93.4%,93.3%,96.0%,95.6%,95.6%,96.0%,96.4%,96.4%,97.0%,97.2%,97.6%,93.7%,97.7%,97.7%
Oregon,All 2-year Institutions,3,82.9%,85.9%,88.0%,87.4%,87.7%,88.7%,88.3%,97.2%,96.2%,97.7%,98.2%,98.8%,99.0%,99.0%,99.1%,99.1%,99.1%,99.4%,99.4%
Oregon,All Public Institutions,4,89.1%,92.5%,94.0%,94.1%,93.9%,94.4%,94.3%,100.0%,99.4%,99.5%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Oregon,"All Private, not-for-profit Institutions",5,72.5%,85.5%,85.5%,85.7%,85.3%,91.7%,92.0%,92.0%,91.9%,91.5%,92.1%,93.9%,93.4%,95.0%,94.8%,94.7%,78.3%,93.9%,93.9%
Oregon,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,3.7%,6.9%,8.6%,16.3%,13.8%,47.2%,46.3%,43.5%,39.9%,10.4%,11.5%,12.4%,15.0%,16.8%,16.8%
Oregon,"Public, 4-year",7,93.0%,96.9%,97.0%,97.1%,97.1%,97.3%,97.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Oregon,"Private, not-for-profit, 4-year",8,72.1%,85.4%,85.4%,85.7%,85.3%,91.7%,92.0%,92.0%,91.9%,91.5%,92.1%,93.9%,93.7%,95.0%,94.9%,94.8%,78.4%,93.9%,93.9%
Oregon,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Oregon,"Public, 2-year",10,85.3%,88.2%,90.9%,90.7%,90.6%,91.6%,91.7%,100.0%,98.9%,99.0%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Oregon,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,.,.,.,.,.,.,.,.,0.0%,.,0.0%,0.0%,0.0%,.,.
Oregon,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,7.3%,12.9%,14.9%,26.7%,25.2%,73.4%,72.4%,72.5%,73.8%,29.3%,33.3%,30.5%,34.5%,43.6%,43.6%
Pennsylvania,Overall,1,92.3%,92.0%,92.8%,92.8%,93.2%,93.4%,92.7%,91.9%,93.2%,93.7%,93.9%,94.6%,95.6%,95.8%,96.2%,97.7%,97.7%,97.6%,97.6%
Pennsylvania,All 4-year Institutions,2,95.9%,95.6%,96.7%,96.4%,96.6%,96.8%,95.9%,95.6%,96.4%,96.4%,96.5%,96.9%,97.6%,97.4%,97.8%,99.1%,99.1%,99.1%,99.1%
Pennsylvania,All 2-year Institutions,3,80.6%,80.3%,79.9%,80.4%,81.7%,82.1%,82.6%,80.6%,83.2%,85.0%,85.3%,86.5%,88.3%,89.9%,90.0%,92.1%,92.0%,90.8%,90.8%
Pennsylvania,All Public Institutions,4,97.8%,97.8%,99.7%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Pennsylvania,"All Private, not-for-profit Institutions",5,95.7%,95.7%,95.9%,95.7%,97.0%,97.1%,97.7%,97.3%,97.8%,97.8%,97.6%,97.7%,97.9%,96.7%,96.5%,97.9%,97.6%,97.7%,97.7%
Pennsylvania,"All Private, for-profit Institutions",6,5.0%,4.6%,4.6%,4.5%,4.5%,9.0%,7.9%,7.6%,8.4%,8.7%,9.2%,11.0%,13.1%,16.8%,11.4%,13.3%,13.7%,12.1%,12.1%
Pennsylvania,"Public, 4-year",7,97.5%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Pennsylvania,"Private, not-for-profit, 4-year",8,97.1%,96.9%,97.2%,97.1%,98.6%,98.7%,98.7%,98.4%,98.5%,98.5%,98.4%,98.3%,98.6%,97.2%,97.2%,98.4%,98.3%,98.4%,98.4%
Pennsylvania,"Private, for-profit, 4-year",9,10.2%,9.0%,8.7%,7.9%,6.8%,7.1%,5.7%,6.5%,7.9%,7.4%,7.6%,9.0%,12.1%,16.4%,21.0%,71.6%,79.0%,78.7%,78.7%
Pennsylvania,"Public, 2-year",10,98.5%,98.5%,98.9%,99.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Pennsylvania,"Private, not-for-profit, 2-year",11,33.2%,32.2%,34.1%,35.1%,35.8%,36.4%,53.1%,54.9%,69.7%,73.9%,70.6%,72.5%,73.9%,74.6%,63.0%,60.8%,57.8%,51.3%,51.3%
Pennsylvania,"Private, for-profit, 2-year",12,3.4%,3.0%,3.0%,2.9%,3.0%,10.0%,9.4%,8.3%,8.7%,9.6%,10.4%,12.4%,13.7%,17.0%,7.0%,4.3%,3.9%,3.3%,3.3%
Rhode_Island,Overall,1,93.9%,93.2%,93.1%,99.0%,99.0%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%,100.0%
Rhode_Island,All 4-year Institutions,2,92.4%,92.4%,92.3%,99.6%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,100.0%,100.0%
Rhode_Island,All 2-year Institutions,3,100.0%,96.7%,96.7%,96.4%,96.3%,98.7%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Rhode_Island,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Rhode_Island,"All Private, not-for-profit Institutions",5,88.4%,88.4%,88.4%,99.4%,99.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%,100.0%
Rhode_Island,"All Private, for-profit Institutions",6,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Rhode_Island,"Private, not-for-profit, 4-year",8,88.4%,88.4%,88.4%,99.4%,99.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%,100.0%
Rhode_Island,"Private, for-profit, 4-year",9,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Rhode_Island,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Rhode_Island,"Private, for-profit, 2-year",12,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.
South_Carolina,Overall,1,95.5%,95.4%,95.3%,96.2%,96.1%,95.9%,96.3%,96.2%,95.9%,95.6%,96.3%,96.6%,97.3%,97.7%,98.0%,97.8%,98.1%,98.2%,98.2%
South_Carolina,All 4-year Institutions,2,94.7%,94.5%,94.4%,95.9%,95.8%,95.7%,95.5%,95.6%,95.3%,95.5%,96.5%,96.8%,97.4%,97.8%,98.2%,98.4%,98.4%,98.5%,98.5%
South_Carolina,All 2-year Institutions,3,96.9%,96.7%,96.8%,96.8%,96.6%,96.3%,97.4%,96.9%,96.7%,95.8%,96.1%,96.3%,97.1%,97.6%,97.5%,96.7%,97.3%,97.6%,97.6%
South_Carolina,All Public Institutions,4,99.1%,99.2%,99.2%,99.2%,99.1%,98.8%,99.4%,99.5%,99.2%,99.0%,99.1%,99.2%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
South_Carolina,"All Private, not-for-profit Institutions",5,80.4%,80.1%,79.6%,85.6%,86.3%,88.1%,88.1%,88.4%,89.1%,89.3%,94.0%,94.1%,95.5%,95.2%,96.2%,96.1%,95.1%,95.2%,95.2%
South_Carolina,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,19.7%,16.7%,50.3%,46.9%,43.2%,42.4%,43.1%,45.5%,46.2%,48.8%,14.4%,18.4%,19.3%,19.3%
South_Carolina,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
South_Carolina,"Private, not-for-profit, 4-year",8,80.2%,79.9%,79.5%,85.6%,86.2%,88.2%,88.2%,88.5%,89.3%,89.4%,93.9%,93.9%,95.4%,95.8%,96.1%,96.0%,95.1%,95.2%,95.2%
South_Carolina,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,28.6%,25.5%,65.0%,57.3%,56.7%,55.6%,56.6%,58.5%,63.0%,70.6%,38.9%,43.4%,43.3%,43.3%
South_Carolina,"Public, 2-year",10,98.2%,98.2%,98.2%,98.3%,98.1%,97.4%,98.9%,99.0%,98.4%,98.0%,98.2%,98.3%,98.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
South_Carolina,"Private, not-for-profit, 2-year",11,88.4%,89.8%,85.8%,87.8%,89.6%,85.8%,84.5%,84.7%,82.0%,85.4%,100.0%,100.0%,100.0%,74.4%,100.0%,100.0%,.,.,.
South_Carolina,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
South_Dakota,Overall,1,82.0%,81.0%,83.1%,83.6%,84.2%,84.2%,83.0%,80.6%,86.0%,86.9%,88.9%,90.5%,91.6%,91.9%,94.5%,94.1%,99.2%,99.0%,99.0%
South_Dakota,All 4-year Institutions,2,83.2%,82.2%,84.5%,85.0%,85.3%,85.2%,84.0%,81.4%,85.4%,86.1%,88.2%,90.0%,91.1%,91.0%,94.2%,93.6%,99.1%,98.8%,98.8%
South_Dakota,All 2-year Institutions,3,73.5%,72.7%,73.0%,73.5%,75.5%,76.5%,75.8%,74.2%,91.0%,92.9%,93.3%,94.0%,95.2%,97.8%,97.1%,97.6%,100.0%,100.0%,100.0%
South_Dakota,All Public Institutions,4,91.3%,91.1%,93.6%,93.2%,93.7%,93.7%,92.7%,92.8%,95.5%,96.0%,96.1%,96.4%,96.6%,96.7%,99.6%,99.6%,100.0%,100.0%,100.0%
South_Dakota,"All Private, not-for-profit Institutions",5,70.1%,66.4%,68.1%,70.1%,70.6%,70.6%,72.0%,59.2%,82.3%,83.9%,84.8%,85.2%,86.8%,89.3%,88.5%,88.0%,93.8%,92.6%,92.6%
South_Dakota,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%
South_Dakota,"Public, 4-year",7,93.3%,93.0%,95.9%,95.4%,95.7%,95.6%,94.9%,95.2%,95.5%,95.8%,95.9%,96.2%,96.4%,96.6%,100.0%,100.0%,100.0%,100.0%,100.0%
South_Dakota,"Private, not-for-profit, 4-year",8,74.5%,70.9%,73.0%,74.6%,74.5%,73.8%,75.4%,61.9%,86.2%,87.4%,87.9%,87.9%,88.9%,89.3%,88.5%,88.0%,93.8%,92.6%,92.6%
South_Dakota,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%
South_Dakota,"Public, 2-year",10,79.4%,79.5%,80.1%,80.0%,81.2%,81.3%,79.9%,78.7%,95.8%,97.2%,97.0%,97.4%,97.8%,97.8%,97.1%,97.6%,100.0%,100.0%,100.0%
South_Dakota,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.
South_Dakota,"Private, for-profit, 2-year",12,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Tennessee,Overall,1,91.9%,90.9%,90.4%,90.0%,89.7%,90.0%,89.9%,89.5%,90.7%,90.5%,93.2%,95.1%,95.5%,95.2%,95.3%,96.8%,96.6%,96.8%,96.8%
Tennessee,All 4-year Institutions,2,92.3%,92.1%,91.7%,91.1%,90.5%,91.1%,91.0%,89.6%,91.4%,90.9%,94.5%,96.7%,97.0%,96.7%,96.6%,98.1%,97.9%,98.2%,98.2%
Tennessee,All 2-year Institutions,3,91.1%,88.4%,87.6%,87.5%,87.6%,87.7%,87.9%,89.2%,89.3%,89.5%,90.2%,91.5%,91.9%,91.4%,92.0%,93.8%,93.6%,92.8%,92.8%
Tennessee,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Tennessee,"All Private, not-for-profit Institutions",5,77.9%,77.9%,78.5%,77.1%,77.1%,78.9%,79.2%,78.5%,81.3%,80.9%,91.8%,94.7%,95.3%,95.9%,95.9%,95.9%,95.9%,96.1%,96.1%
Tennessee,"All Private, for-profit Institutions",6,1.5%,3.9%,3.5%,4.0%,5.4%,8.7%,11.6%,7.9%,8.4%,4.9%,5.2%,5.5%,4.6%,3.7%,1.7%,30.4%,27.9%,42.8%,42.8%
Tennessee,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Tennessee,"Private, not-for-profit, 4-year",8,78.7%,78.7%,79.2%,77.8%,77.9%,79.2%,79.5%,78.8%,83.0%,82.4%,92.5%,95.5%,96.2%,96.7%,96.6%,96.7%,96.8%,97.1%,97.1%
Tennessee,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,63.0%,57.3%,75.9%,75.9%
Tennessee,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Tennessee,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Tennessee,"Private, for-profit, 2-year",12,1.8%,4.6%,4.3%,5.1%,7.4%,11.3%,15.1%,12.4%,13.1%,8.1%,8.5%,8.1%,6.8%,5.9%,2.9%,4.1%,0.0%,0.0%,0.0%
Texas,Overall,1,76.5%,79.5%,80.5%,81.1%,81.5%,85.3%,87.2%,92.4%,93.4%,94.6%,96.1%,96.5%,96.6%,97.0%,97.2%,97.4%,97.3%,97.8%,97.8%
Texas,All 4-year Institutions,2,83.8%,85.7%,83.8%,85.0%,85.0%,91.2%,95.9%,94.9%,95.4%,95.5%,97.6%,97.8%,97.6%,97.8%,98.1%,98.3%,98.5%,98.8%,98.8%
Texas,All 2-year Institutions,3,68.3%,72.9%,76.5%,76.6%,77.6%,78.7%,78.5%,89.9%,91.4%,93.6%,94.5%,95.0%,95.4%,96.0%,96.0%,96.3%,95.5%,95.1%,95.1%
Texas,All Public Institutions,4,77.0%,80.6%,81.6%,82.0%,82.5%,86.9%,90.1%,96.1%,96.4%,97.5%,99.0%,99.1%,99.2%,99.4%,99.3%,99.3%,99.2%,100.0%,100.0%
Texas,"All Private, not-for-profit Institutions",5,81.7%,82.8%,82.8%,85.0%,85.5%,85.9%,89.0%,91.1%,93.6%,94.0%,93.9%,94.5%,93.6%,93.1%,94.2%,94.8%,95.1%,95.8%,95.8%
Texas,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.0%,1.2%,1.1%,5.1%,8.0%,8.4%,2.2%,6.8%,2.6%,2.2%,2.0%,2.0%
Texas,"Public, 4-year",7,84.8%,87.0%,84.6%,85.5%,85.5%,93.2%,98.6%,97.2%,97.4%,97.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Texas,"Private, not-for-profit, 4-year",8,82.4%,83.6%,83.6%,85.7%,86.1%,86.5%,90.0%,92.3%,96.9%,96.6%,95.5%,96.4%,95.4%,93.8%,94.9%,95.3%,95.6%,96.5%,96.5%
Texas,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,2.9%,3.2%,3.7%,4.7%,5.7%,6.4%,6.5%,6.4%,5.6%,5.6%
Texas,"Public, 2-year",10,69.9%,74.9%,78.7%,78.7%,79.7%,81.0%,82.6%,95.1%,95.5%,97.4%,98.1%,98.2%,98.5%,98.7%,98.6%,98.5%,98.2%,100.0%,100.0%
Texas,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,35.2%,31.9%,41.6%,37.8%,29.7%,29.7%
Texas,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,1.3%,1.8%,0.0%,6.2%,10.4%,10.9%,0.0%,7.0%,0.0%,0.0%,0.0%,0.0%
Utah,Overall,1,94.4%,94.5%,93.5%,92.3%,92.5%,93.6%,94.2%,94.6%,93.4%,98.2%,98.2%,98.6%,98.9%,99.0%,99.0%,99.2%,99.2%,99.1%,99.1%
Utah,All 4-year Institutions,2,98.4%,99.3%,99.0%,98.5%,98.4%,98.1%,97.7%,97.6%,96.2%,98.7%,98.5%,98.7%,98.9%,99.0%,99.1%,99.2%,99.3%,99.2%,99.2%
Utah,All 2-year Institutions,3,78.2%,75.6%,72.0%,69.9%,71.1%,76.7%,81.3%,82.6%,81.2%,94.4%,96.7%,97.4%,98.8%,98.8%,98.5%,98.5%,98.4%,98.2%,98.2%
Utah,All Public Institutions,4,96.2%,95.2%,94.4%,93.0%,92.7%,93.9%,95.4%,96.2%,95.9%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Utah,"All Private, not-for-profit Institutions",5,96.4%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,99.9%
Utah,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,17.0%,20.7%,21.1%,13.5%,62.3%,21.7%,23.4%,24.9%,30.9%,30.9%,30.6%,46.3%,51.0%,51.0%
Utah,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Utah,"Private, not-for-profit, 4-year",8,96.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.9%,99.9%,99.9%
Utah,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,20.3%,26.1%,26.7%,16.1%,73.1%,27.2%,28.5%,27.3%,34.1%,34.8%,34.8%,51.4%,55.6%,55.6%
Utah,"Public, 2-year",10,83.6%,79.9%,76.7%,73.2%,72.9%,77.4%,83.2%,85.0%,83.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Utah,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Utah,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Vermont,Overall,1,91.5%,91.9%,91.5%,97.7%,97.6%,97.9%,97.3%,98.0%,98.2%,99.3%,99.2%,99.2%,99.4%,99.7%,97.1%,96.8%,99.2%,99.7%,99.7%
Vermont,All 4-year Institutions,2,90.3%,90.8%,90.7%,97.9%,97.2%,97.5%,96.8%,97.7%,97.8%,99.2%,99.1%,99.1%,99.3%,99.6%,96.7%,96.3%,99.1%,99.6%,99.6%
Vermont,All 2-year Institutions,3,97.7%,97.8%,95.8%,96.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Vermont,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,95.5%,100.0%,100.0%,100.0%,100.0%
Vermont,"All Private, not-for-profit Institutions",5,80.4%,81.8%,81.2%,97.5%,97.7%,98.5%,97.1%,98.4%,98.4%,98.2%,98.0%,98.2%,98.6%,99.3%,99.2%,92.3%,97.9%,99.1%,99.1%
Vermont,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Vermont,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,94.2%,100.0%,100.0%,100.0%,100.0%
Vermont,"Private, not-for-profit, 4-year",8,79.8%,81.3%,80.7%,97.4%,97.6%,98.4%,97.0%,98.3%,98.4%,98.2%,98.0%,98.2%,98.6%,99.3%,99.2%,92.3%,97.9%,99.1%,99.1%
Vermont,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Vermont,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Vermont,"Private, not-for-profit, 2-year",11,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,.,.,.,.,.,.,.
Vermont,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Virginia,Overall,1,94.4%,94.5%,94.5%,94.7%,95.9%,95.8%,95.2%,95.6%,95.6%,95.7%,96.4%,97.1%,97.4%,96.9%,97.2%,97.4%,97.5%,97.5%,97.5%
Virginia,All 4-year Institutions,2,94.8%,95.2%,95.1%,95.0%,96.4%,95.6%,95.8%,95.5%,95.0%,95.0%,96.0%,97.1%,97.4%,96.4%,96.6%,97.0%,97.2%,97.3%,97.3%
Virginia,All 2-year Institutions,3,93.7%,93.4%,93.6%,94.3%,95.1%,96.1%,94.4%,95.8%,96.7%,96.9%,97.2%,97.2%,97.4%,98.1%,98.3%,98.5%,98.1%,98.1%,98.1%
Virginia,All Public Institutions,4,98.1%,98.0%,98.9%,99.4%,99.4%,99.6%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Virginia,"All Private, not-for-profit Institutions",5,84.8%,86.8%,87.6%,88.3%,93.7%,93.7%,94.6%,94.2%,94.6%,95.0%,96.2%,96.6%,97.0%,96.0%,95.6%,95.1%,96.1%,96.3%,96.3%
Virginia,"All Private, for-profit Institutions",6,34.5%,49.6%,44.3%,46.1%,51.5%,49.9%,51.5%,48.8%,48.7%,44.3%,50.3%,60.0%,62.4%,55.2%,59.0%,67.3%,63.0%,64.9%,64.9%
Virginia,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Virginia,"Private, not-for-profit, 4-year",8,84.8%,87.0%,87.6%,88.3%,93.7%,93.7%,94.6%,94.2%,94.6%,95.3%,96.5%,96.9%,97.1%,96.1%,95.7%,95.1%,96.1%,96.3%,96.3%
